iteration best_cost
0 1113.32
1 1113.32
2 1084.09
3 1084.09
4 1061.04
5 1061.04
6 1016.65
7 1016.65
8 957.28
9 957.28
10 957.28
11 957.28
12 957.28
13 957.28
14 957.28
15 957.28
16 957.28
17 949.32
18 949.32
19 949.32
20 949.32
21 949.32
22 949.32
23 949.32
24 949.32
25 949.32
26 867.06
27 867.06
28 867.06
29 867.06
30 867.06
31 867.06
32 867.06
33 867.06
34 867.06
35 867.06
36 867.06
37 867.06
38 867.06
39 867.06
40 867.06
41 867.06
42 867.06
43 867.06
44 867.06
45 867.06
46 867.06
47 867.06
48 867.06
49 867.06
50 867.06
51 867.06
52 867.06
53 867.06
54 867.06
55 867.06
56 867.06
57 867.06
58 867.06
59 867.06
60 867.06
61 867.06
62 867.06
63 867.06
64 867.06
65 867.06
66 867.06
67 867.06
68 867.06
69 867.06
70 867.06
71 867.06
72 867.06
73 867.06
74 867.06
75 867.06
76 867.06
77 867.06
78 867.06
79 867.06
80 867.06
81 867.06
82 867.06
83 867.06
84 867.06
85 867.06
86 867.06
87 867.06
88 867.06
89 867.06
90 867.06
91 867.06
92 867.06
93 867.06
94 867.06
95 867.06
96 867.06
97 867.06
98 867.06
99 867.06
100 867.06
101 867.06
102 867.06
103 867.06
104 867.06
105 867.06
106 867.06
107 867.06
108 867.06
109 867.06
110 867.06
111 867.06
112 867.06
113 867.06
114 867.06
115 867.06
116 867.06
117 867.06
118 867.06
119 867.06
120 867.06
121 867.06
122 867.06
123 867.06
124 867.06
125 867.06
126 867.06
127 867.06
128 867.06
129 867.06
130 867.06
131 867.06
132 867.06
133 867.06
134 867.06
135 867.06
136 867.06
137 867.06
138 867.06
139 867.06
140 867.06
141 867.06
142 867.06
143 867.06
144 867.06
145 867.06
146 867.06
147 867.06
148 867.06
149 867.06
