iteration best_cost
0 1113.32
1 1113.32
2 1048.04
3 974.95
4 974.95
5 974.95
6 974.95
7 974.95
8 974.95
9 974.95
10 974.95
11 974.95
12 974.95
13 960.67
14 960.67
15 910.49
16 910.49
17 910.49
18 910.49
19 910.49
20 910.49
21 910.49
22 902.44
23 902.44
24 902.44
25 902.44
26 902.44
27 902.44
28 902.44
29 886.70
30 886.70
31 886.70
32 886.70
33 886.70
34 886.70
35 886.70
36 886.70
37 886.70
38 886.70
39 886.70
40 886.70
41 886.70
42 886.70
43 886.70
44 886.70
45 886.70
46 886.70
47 886.70
48 886.70
49 886.70
50 886.70
51 886.70
52 886.70
53 886.70
54 868.31
55 868.31
56 868.31
57 868.31
58 868.31
59 868.31
60 868.31
61 868.31
62 868.31
63 868.31
64 868.31
65 868.31
66 868.31
67 868.31
68 868.31
69 868.31
70 868.31
71 868.31
72 868.31
73 822.73
74 822.73
75 822.73
76 822.73
77 822.73
78 822.73
79 822.73
80 822.73
81 822.73
82 822.73
83 822.73
84 822.73
85 822.73
86 822.73
87 822.73
88 822.73
89 822.73
90 822.73
91 822.73
92 822.73
93 822.73
94 822.73
95 822.73
96 822.73
97 822.73
98 822.73
99 822.73
100 822.73
101 822.73
102 822.73
103 822.73
104 822.73
105 822.73
106 822.73
107 822.73
108 822.73
109 822.73
110 822.73
111 822.73
112 822.73
113 822.73
114 822.73
115 822.73
116 822.73
117 822.73
118 816.95
119 816.95
120 816.95
121 816.95
122 816.95
123 816.95
124 816.95
125 816.95
126 816.95
127 816.95
128 816.95
129 816.95
130 816.95
131 816.95
132 816.95
133 816.95
134 816.95
135 816.95
136 816.95
137 816.95
138 816.95
139 816.95
140 816.95
141 816.95
142 816.95
143 816.95
144 816.95
145 816.95
146 816.95
147 816.95
148 816.95
149 816.95
